filename,label,iou
00627_0097_pos.png,1,0.5281597375869751,98,0,459,300
00627_0070_neg.png,0,0.0,0,188,24,210
00627_0005_neg.png,0,0.0,0,122,15,137
00627_0088_neg.png,0,0.0,34,116,73,161
00627_0027_neg.png,0,0.0,29,51,72,97
00627_0096_neg.png,0,0.00046097111771814525,386,218,407,227
00627_0021_neg.png,0,0.003448041621595621,78,167,101,196
00628_0021_neg.png,0,0.3466322124004364,0,141,265,300
00628_0027_neg.png,0,0.0033988908398896456,236,170,246,192
00628_0087_neg.png,0,0.0013898111646994948,384,129,399,137
00629_0037_neg.png,0,0.0,278,0,292,32
00629_0065_neg.png,0,0.0,144,12,223,49
00629_0021_neg.png,0,0.0,432,192,448,240
00630_0000_pos.png,1,0.5327695608139038,358,177,383,189
00630_0034_pos.png,1,0.5400130152702332,16,149,99,209
00630_0035_pos.png,1,0.5889487862586975,207,155,253,176
00630_0055_pos.png,1,0.5125347971916199,142,121,166,129
00630_0069_pos.png,1,0.6158192157745361,225,98,335,112
00630_0071_pos.png,1,0.8370201587677002,10,149,103,232
00630_0079_pos.png,1,0.8478260636329651,0,237,40,300
00630_0085_pos.png,1,0.6129032373428345,206,155,254,176
00630_0013_neg.png,0,0.0,384,240,400,256
00630_0041_neg.png,0,0.02688172087073326,332,112,447,288
00630_0064_neg.png,0,0.0,200,58,258,89
00630_0044_neg.png,0,0.0,2,77,44,88
00630_0088_neg.png,0,0.0,363,72,379,91
00630_0042_neg.png,0,0.0,432,177,447,191
00630_0072_neg.png,0,0.0,286,65,314,88
00630_0054_neg.png,0,0.0,379,240,416,272
00630_0045_neg.png,0,0.0,0,57,32,83
00630_0087_neg.png,0,0.24875298142433167,33,194,95,231
00630_0076_neg.png,0,0.0,324,17,343,40
00630_0067_neg.png,0,0.0,433,59,447,70
00630_0091_neg.png,0,0.19200000166893005,248,156,266,178
00630_0018_neg.png,0,0.028735632076859474,286,143,310,161
00630_0095_neg.png,0,0.0,233,54,305,74
00630_0056_neg.png,0,0.0,0,0,72,37
00630_0052_neg.png,0,0.0,46,46,74,73
00630_0015_neg.png,0,0.020331325009465218,203,224,257,229
00630_0062_neg.png,0,0.0,185,0,296,87
00630_0043_neg.png,0,0.13890674710273743,16,144,70,170
00630_0002_neg.png,0,0.00041017227340489626,366,53,447,138
00630_0046_neg.png,0,0.0,237,38,264,62
00630_0065_neg.png,0,0.0,272,58,306,64
00630_0099_neg.png,0,0.0,381,240,416,272
00630_0092_neg.png,0,0.0,369,65,409,106
00630_0030_neg.png,0,0.0,151,30,188,50
00630_0023_neg.png,0,0.12750717997550964,0,67,447,300
00630_0058_neg.png,0,0.0,235,39,256,55
00630_0094_neg.png,0,0.15675675868988037,161,144,272,224
00630_0049_neg.png,0,0.04278380051255226,299,29,425,111
00630_0028_neg.png,0,0.09743589907884598,52,44,221,104
00630_0007_neg.png,0,0.0,0,45,29,70
00630_0027_neg.png,0,0.0,178,0,280,67
00630_0090_neg.png,0,0.035773251205682755,256,78,321,98
00630_0098_neg.png,0,0.0,0,0,221,52
00630_0093_neg.png,0,0.05215788260102272,58,192,95,205
00630_0084_neg.png,0,0.0,198,0,210,32
00630_0003_neg.png,0,0.0,0,65,112,123
00630_0066_neg.png,0,0.040361445397138596,208,227,275,235
00630_0021_neg.png,0,0.0,79,5,131,47
00630_0014_neg.png,0,0.1734693944454193,352,112,384,156
00630_0011_neg.png,0,0.027325959876179695,6,194,24,208
00631_0019_pos.png,1,0.5598662495613098,169,173,231,227
00631_0064_pos.png,1,0.6988901495933533,169,173,248,231
00631_0038_neg.png,0,0.0,294,267,320,306
00631_0029_neg.png,0,0.0,222,94,320,142
00631_0031_neg.png,0,0.0,275,142,323,191
00631_0015_neg.png,0,0.0,35,316,63,356
00631_0073_neg.png,0,0.0,95,355,186,400
00631_0069_neg.png,0,0.1079343780875206,0,190,113,261
00632_0016_pos.png,1,0.7429487109184265,112,165,297,231
00632_0026_neg.png,0,0.3452475965023041,93,180,282,329
00632_0096_neg.png,0,0.0,194,0,400,11
00632_0076_neg.png,0,0.0,319,116,368,137
00633_0079_neg.png,0,0.0,157,14,172,27
00633_0027_neg.png,0,0.005847953259944916,288,176,304,187
00633_0099_neg.png,0,0.0,256,38,322,70
00634_0008_pos.png,1,0.7452926635742188,134,162,277,249
00634_0017_pos.png,1,0.8357289433479309,122,153,271,244
00634_0035_pos.png,1,0.8366404175758362,138,162,275,235
00634_0048_pos.png,1,0.860690176486969,122,151,277,237
00634_0049_pos.png,1,0.7588374018669128,134,157,277,249
00634_0085_pos.png,1,0.8597221374511719,122,162,271,244
00634_0061_neg.png,0,0.0,278,375,297,391
00634_0015_neg.png,0,0.0,172,8,203,27
00634_0012_neg.png,0,0.03296056389808655,258,206,287,234
00635_0066_neg.png,0,0.0,217,36,235,52
00635_0071_neg.png,0,0.0,101,0,137,36
00635_0045_neg.png,0,0.0,0,147,34,173
00635_0033_neg.png,0,0.07858376204967499,167,314,193,339
00635_0016_neg.png,0,0.0,21,204,57,211
00635_0089_neg.png,0,0.0,248,382,285,400
00636_0025_pos.png,1,0.8619195222854614,101,158,333,236
00636_0066_pos.png,1,0.8289835453033447,101,158,369,241
00636_0071_pos.png,1,0.6321377754211426,137,158,304,244
00636_0072_pos.png,1,0.8136222958564758,117,158,336,236
00636_0092_pos.png,1,0.538569450378418,427,199,451,215
00636_0098_pos.png,1,0.5520150065422058,303,123,370,153
00636_0059_neg.png,0,0.0,334,62,374,77
00636_0003_neg.png,0,0.2279570996761322,16,156,197,300
00636_0097_neg.png,0,0.009145034477114677,192,228,208,240
00636_0047_neg.png,0,0.0,48,132,62,144
00636_0062_neg.png,0,0.01754145510494709,328,192,368,224
00636_0053_neg.png,0,0.07316027581691742,144,224,240,240
00636_0042_neg.png,0,0.0,0,168,64,256
00636_0037_neg.png,0,0.025178490206599236,44,108,144,168
00636_0011_neg.png,0,0.0,190,58,451,75
00636_0015_neg.png,0,0.0,0,55,37,65
00636_0024_neg.png,0,0.0,89,55,123,77
00636_0012_neg.png,0,0.0,41,184,79,217
00636_0057_neg.png,0,0.0,358,65,413,77
00636_0044_neg.png,0,0.0,432,218,451,247
00636_0016_neg.png,0,0.0,352,256,368,272
00637_0002_pos.png,1,0.5556374192237854,284,68,400,94
00637_0006_pos.png,1,0.5785941481590271,283,64,400,94
00637_0035_pos.png,1,0.5708454847335815,26,133,316,249
00637_0081_pos.png,1,0.6386103630065918,106,128,335,253
00637_0029_neg.png,0,0.0,185,18,196,28
00637_0022_neg.png,0,0.0,169,18,214,28
00637_0069_neg.png,0,0.01408102735877037,185,199,204,214
00637_0012_neg.png,0,0.0,0,301,205,400
00637_0057_neg.png,0,0.04052532836794853,175,110,229,146
00637_0009_neg.png,0,0.0,273,232,297,253
00638_0038_pos.png,1,0.75,53,252,102,276
00638_0059_pos.png,1,0.6925514936447144,227,93,266,117
00638_0087_pos.png,1,0.50070720911026,200,172,259,226
00638_0092_pos.png,1,0.695898175239563,177,172,259,226
00638_0010_neg.png,0,0.38421955704689026,0,0,122,48
00638_0075_neg.png,0,0.0,135,79,153,93
00638_0090_neg.png,0,0.0,379,217,400,243
00638_0062_neg.png,0,0.0,209,350,229,370
00638_0086_neg.png,0,0.0,189,79,222,95
00638_0046_neg.png,0,0.0,300,273,317,303
00638_0080_neg.png,0,0.0,13,382,82,400
00638_0098_neg.png,0,0.0,324,344,400,400
00638_0026_neg.png,0,0.0,279,170,301,185
00638_0016_neg.png,0,0.0,243,0,267,7
00638_0014_neg.png,0,0.0,344,255,378,277
00638_0077_neg.png,0,0.0,265,161,400,325
00638_0007_neg.png,0,0.4325003921985626,186,172,250,215
00638_0088_neg.png,0,0.4490131437778473,0,0,128,55
00638_0035_neg.png,0,0.0,19,186,53,206
00639_0001_pos.png,1,0.7624538540840149,187,176,244,248
00639_0020_pos.png,1,0.7329574823379517,190,190,252,242
00639_0035_pos.png,1,0.7275469899177551,190,179,252,242
00639_0085_pos.png,1,0.627286970615387,195,191,251,239
00639_0086_pos.png,1,0.6643642783164978,196,190,252,243
00639_0007_neg.png,0,0.0,371,294,400,330
00639_0024_neg.png,0,0.0,174,303,205,330
00639_0056_neg.png,0,0.0,371,284,400,326
00639_0051_neg.png,0,0.0,385,212,400,231
00639_0083_neg.png,0,0.0,97,201,116,232
00639_0069_neg.png,0,0.0,318,255,335,273
00640_0001_pos.png,1,0.5138397812843323,141,108,239,194
00640_0073_pos.png,1,0.7227954864501953,128,105,282,237
00640_0076_pos.png,1,0.6434342265129089,121,102,239,194
00640_0083_neg.png,0,0.0,328,313,354,329
00640_0005_neg.png,0,0.0,343,361,368,374
00640_0098_neg.png,0,0.0,299,279,353,339
00640_0041_neg.png,0,0.0,0,0,111,42
00640_0024_neg.png,0,0.0,163,284,208,327
00640_0090_neg.png,0,0.0,324,13,345,32
00641_0075_pos.png,1,0.5471478700637817,163,177,218,224
00641_0094_pos.png,1,0.5775027871131897,140,176,251,229
00641_0068_neg.png,0,0.06329749524593353,75,174,338,400
00641_0026_neg.png,0,0.0,70,204,84,226
00641_0001_neg.png,0,0.0,273,178,306,207
00642_0066_pos.png,1,0.5405713319778442,141,123,333,240
00642_0065_neg.png,0,0.0,239,233,277,256
00642_0009_neg.png,0,0.01977401040494442,320,0,451,96
00642_0042_neg.png,0,0.0,52,27,83,48
00642_0035_neg.png,0,0.0,31,30,54,42
00642_0093_neg.png,0,0.0,215,255,232,269
00642_0011_neg.png,0,0.01766922138631344,235,156,251,173
00643_0019_pos.png,1,0.6276542544364929,169,72,323,155
00643_0021_pos.png,1,0.7966114282608032,149,70,298,141
00643_0024_pos.png,1,0.7092198729515076,93,265,173,385
00643_0037_pos.png,1,0.7033097147941589,93,266,173,385
00643_0039_pos.png,1,0.6540540456771851,0,70,37,130
00643_0059_pos.png,1,0.8822405934333801,0,70,35,113
00643_0063_pos.png,1,0.5,0,64,44,130
00643_0082_pos.png,1,0.8299350142478943,90,263,172,400
00643_0098_pos.png,1,0.9428571462631226,0,71,35,115
00643_0049_neg.png,0,0.0,355,34,379,66
00643_0026_neg.png,0,0.0,128,25,167,39
00643_0072_neg.png,0,0.05789170414209366,86,254,154,271
00643_0081_neg.png,0,0.0,145,33,181,55
00643_0023_neg.png,0,0.0,323,302,336,316
00643_0087_neg.png,0,0.0,371,61,400,101
00643_0069_neg.png,0,0.0,337,327,356,350
00643_0035_neg.png,0,0.17394578456878662,148,68,203,110
00643_0078_neg.png,0,0.0,221,166,254,199
00644_0058_pos.png,1,0.5098399519920349,175,155,262,222
00644_0069_pos.png,1,0.5085285305976868,191,127,274,229
00644_0056_neg.png,0,0.0,327,237,338,254
00644_0025_neg.png,0,0.0,368,23,400,43
00644_0075_neg.png,0,0.0,199,0,261,10
00645_0030_pos.png,1,0.7078651785850525,279,52,342,60
00645_0037_pos.png,1,0.5844961404800415,196,121,254,135
00645_0038_pos.png,1,0.5374677181243896,301,132,352,151
00645_0045_pos.png,1,0.8380952477455139,173,121,271,136
00645_0068_pos.png,1,0.7200000286102295,241,71,289,77
00645_0071_pos.png,1,0.7730811834335327,98,155,238,183
00645_0080_pos.png,1,0.5911111235618591,0,99,20,107
00645_0095_pos.png,1,0.7200000286102295,241,72,289,78
00645_0092_neg.png,0,0.0,38,74,80,85
00645_0041_neg.png,0,0.0,127,85,199,92
00645_0031_neg.png,0,0.08161208778619766,45,144,68,153
00645_0089_neg.png,0,0.055837564170360565,394,189,433,205
00645_0029_neg.png,0,0.0,186,0,279,33
00645_0020_neg.png,0,0.0,344,100,394,108
00645_0072_neg.png,0,0.20711974799633026,125,128,264,174
00645_0036_neg.png,0,0.24242424964904785,293,54,341,66
00645_0004_neg.png,0,0.0,0,0,151,87
00645_0022_neg.png,0,0.0,105,0,130,17
00645_0039_neg.png,0,0.0,342,98,426,108
00645_0094_neg.png,0,0.0,320,96,394,104
00645_0040_neg.png,0,0.03272377327084541,219,0,365,56
00645_0047_neg.png,0,0.15111111104488373,98,160,132,178
00645_0086_neg.png,0,0.26271605491638184,168,164,224,183
00645_0015_neg.png,0,0.0,55,0,74,16
00645_0084_neg.png,0,0.044871795922517776,432,201,460,213
00645_0048_neg.png,0,0.4319654405117035,45,133,100,158
00645_0010_neg.png,0,0.0,453,0,498,15
00645_0023_neg.png,0,0.0,437,44,456,64
00645_0035_neg.png,0,0.035256411880254745,411,197,435,208
00645_0026_neg.png,0,0.0,122,188,231,237
00645_0050_neg.png,0,0.0,282,46,318,52
00645_0042_neg.png,0,0.12868556380271912,16,107,478,229
00645_0049_neg.png,0,0.0,454,50,469,78
00645_0062_neg.png,0,0.0,138,0,231,52
00645_0012_neg.png,0,0.04280278831720352,0,0,498,190
00646_0010_neg.png,0,0.0,80,56,159,72
00646_0065_neg.png,0,0.0,305,28,450,140
00646_0011_neg.png,0,0.0,0,105,69,126
00646_0078_neg.png,0,0.003589922096580267,0,32,343,300
00646_0019_neg.png,0,0.0,21,16,32,49
00646_0003_neg.png,0,0.0,162,140,182,160
00646_0064_neg.png,0,0.0,393,21,450,29
00646_0009_neg.png,0,0.18870621919631958,243,110,286,141
00646_0054_neg.png,0,0.0,127,0,149,34
00646_0049_neg.png,0,0.0,368,0,432,17
00646_0017_neg.png,0,0.0,88,32,101,44
00646_0026_neg.png,0,0.0,81,60,135,66
00647_0051_pos.png,1,0.8142762780189514,50,368,127,400
00647_0060_pos.png,1,0.6605960130691528,156,171,270,255
00647_0083_pos.png,1,0.803852915763855,41,362,124,400
00647_0077_neg.png,0,0.0,0,294,9,311
00647_0037_neg.png,0,0.025869205594062805,129,201,154,216
00647_0000_neg.png,0,0.0,211,320,225,331
00647_0057_neg.png,0,0.02897351048886776,204,234,232,249
00647_0081_neg.png,0,0.19054867327213287,51,313,214,400
00647_0034_neg.png,0,0.0,12,231,40,244
00648_0025_neg.png,0,0.0,327,31,368,42
00648_0016_neg.png,0,0.0,0,0,400,64
00648_0064_neg.png,0,0.0,163,255,289,300
00648_0053_neg.png,0,0.0,0,131,44,146
00648_0083_neg.png,0,0.0,81,8,94,31
00648_0056_neg.png,0,0.01470203883945942,0,113,97,192
00648_0050_neg.png,0,0.12204424291849136,93,160,153,176
00648_0040_neg.png,0,0.0,310,65,373,71
00648_0080_neg.png,0,0.0,192,42,288,80
00649_0010_pos.png,1,0.5226744413375854,83,276,123,319
00649_0035_pos.png,1,0.7280939221382141,87,280,113,319
00649_0061_pos.png,1,0.6279069781303406,168,213,201,249
00649_0086_neg.png,0,0.041708044707775116,221,177,264,205
00649_0020_neg.png,0,0.02828618884086609,204,374,214,391
00649_0017_neg.png,0,0.0,0,0,21,26
00649_0046_neg.png,0,0.07486630976200104,207,170,223,184
00649_0080_neg.png,0,0.0,32,71,69,125
00649_0090_neg.png,0,0.06047197803854942,157,244,270,400
00649_0065_neg.png,0,0.0,129,346,151,378
00649_0049_neg.png,0,0.10458167642354965,109,291,119,312
00649_0063_neg.png,0,0.0,94,15,117,27
00649_0087_neg.png,0,0.0,63,141,73,170
00649_0072_neg.png,0,0.0,58,238,76,269
00649_0030_neg.png,0,0.20791415870189667,13,210,76,352
00649_0073_neg.png,0,0.0,126,352,148,374
00649_0042_neg.png,0,0.0,0,0,20,12
00649_0096_neg.png,0,0.0,255,388,276,400
00649_0007_neg.png,0,0.0,80,83,92,98
00649_0000_neg.png,0,0.0,92,163,119,172
00649_0015_neg.png,0,0.3659244775772095,160,205,190,236
00649_0026_neg.png,0,0.0,307,294,324,307
00649_0062_neg.png,0,0.07500000298023224,197,348,241,400
00649_0053_neg.png,0,0.2587553858757019,160,106,257,223
00650_0004_pos.png,1,0.7182473540306091,0,172,136,211
00650_0021_pos.png,1,0.6744791865348816,2,172,147,211
00650_0035_pos.png,1,0.549893856048584,2,163,147,211
00650_0061_pos.png,1,0.728756308555603,2,172,136,211
00650_0069_pos.png,1,0.5989933013916016,192,161,304,175
00650_0051_neg.png,0,0.0,71,157,96,166
00650_0029_neg.png,0,0.0,287,17,331,56
00650_0082_neg.png,0,0.0,199,0,321,18
00650_0062_neg.png,0,0.06444381922483444,304,196,400,267
00650_0027_neg.png,0,0.0,279,261,299,281
00650_0098_neg.png,0,0.0,94,91,234,111
00650_0074_neg.png,0,0.2210526317358017,8,180,50,201
00650_0075_neg.png,0,0.0,263,113,400,148
00650_0097_neg.png,0,0.0,0,29,29,35
00650_0023_neg.png,0,0.0,110,48,192,79
00650_0084_neg.png,0,0.0,0,28,46,36
00650_0083_neg.png,0,0.0,112,36,163,42
00650_0068_neg.png,0,0.4113190770149231,217,167,288,180
00650_0006_neg.png,0,0.12416999042034149,338,167,400,209
00650_0052_neg.png,0,0.0,102,37,191,79
00651_0023_pos.png,1,0.6440367102622986,414,213,470,251
00651_0081_pos.png,1,0.5480769276618958,431,214,469,235
00651_0003_neg.png,0,0.013369900174438953,339,93,401,129
00651_0092_neg.png,0,0.43879666924476624,129,254,205,300
00651_0026_neg.png,0,0.047308821231126785,168,203,533,300
00651_0002_neg.png,0,0.0,509,182,533,194
00651_0071_neg.png,0,0.015016322024166584,319,193,386,225
00651_0005_neg.png,0,0.033421751111745834,351,128,375,137
00651_0078_neg.png,0,0.0,234,158,258,177
00651_0034_neg.png,0,0.049857549369335175,129,156,480,300
00651_0060_neg.png,0,0.2666666805744171,282,189,369,219
00651_0012_neg.png,0,0.0,259,120,273,130
00651_0095_neg.png,0,0.00899742916226387,205,175,236,195
00651_0079_neg.png,0,0.043279338628053665,376,0,533,97
00651_0040_neg.png,0,0.0,109,150,131,161
00651_0088_neg.png,0,0.0,282,89,306,99
00651_0098_neg.png,0,0.0,174,244,192,256
00652_0010_pos.png,1,0.6515151262283325,265,248,314,275
00652_0030_pos.png,1,0.7643175721168518,163,157,272,200
00652_0067_pos.png,1,0.635185182094574,257,246,306,267
00652_0069_pos.png,1,0.6310820579528809,145,80,249,129
00652_0019_neg.png,0,0.03292405232787132,0,5,400,400
00652_0043_neg.png,0,0.059976931661367416,228,172,252,185
00652_0046_neg.png,0,0.0,265,0,319,23
00652_0070_neg.png,0,0.0,165,292,224,344
00652_0053_neg.png,0,0.0037627664860337973,163,208,188,224
00652_0063_neg.png,0,0.23884297907352448,167,122,365,232
00652_0018_neg.png,0,0.03251250088214874,0,0,400,400
00652_0093_neg.png,0,0.0,97,80,120,90
00652_0011_neg.png,0,0.15314169228076935,149,75,192,90
00653_0021_pos.png,1,0.6369596719741821,97,143,266,251
00653_0035_pos.png,1,0.6908191442489624,96,143,324,259
00653_0049_pos.png,1,0.6578935980796814,106,162,265,259
00653_0033_neg.png,0,0.0,36,308,55,320
00653_0005_neg.png,0,0.0,228,315,253,345
00653_0015_neg.png,0,0.0,71,138,130,152
00654_0011_neg.png,0,0.0,169,17,219,30
00654_0050_neg.png,0,0.0,125,254,205,312
00654_0014_neg.png,0,0.0,240,18,266,41
00655_0085_neg.png,0,0.0,311,254,356,266
00655_0066_neg.png,0,0.0,131,15,192,40
00655_0012_neg.png,0,0.030487092211842537,0,234,400,400
00655_0062_neg.png,0,0.0,316,263,329,287
00655_0015_neg.png,0,0.0,169,116,214,134
00655_0095_neg.png,0,0.0,0,49,397,136
00656_0034_neg.png,0,0.0,199,14,214,35
00656_0022_neg.png,0,0.0,325,72,337,96
00656_0020_neg.png,0,0.0,148,380,171,400
00656_0011_neg.png,0,0.0,178,231,192,250
00656_0021_neg.png,0,0.0,105,349,124,371
00656_0068_neg.png,0,0.0,276,228,302,245
00657_0076_neg.png,0,0.0,347,150,400,204
00657_0094_neg.png,0,0.0,90,160,112,179
00657_0042_neg.png,0,0.0,76,0,301,86
00658_0002_neg.png,0,0.0,221,346,239,362
00658_0036_neg.png,0,0.0,296,268,334,299
00658_0024_neg.png,0,0.0,0,0,183,12
00659_0064_neg.png,0,0.0,179,371,231,400
00659_0082_neg.png,0,0.0,228,149,264,166
00659_0099_neg.png,0,0.0,141,38,356,93
00659_0021_neg.png,0,0.0,204,38,335,54
00659_0023_neg.png,0,0.0,80,52,118,59
00659_0067_neg.png,0,0.0,277,160,302,182
00660_0016_neg.png,0,0.0,354,24,373,33
00660_0040_neg.png,0,0.11594609916210175,61,137,138,196
00660_0017_neg.png,0,0.0,171,0,338,21
00660_0097_neg.png,0,0.0,249,0,280,19
00660_0003_neg.png,0,0.0,0,44,101,83
00660_0044_neg.png,0,0.0,162,36,192,46
00660_0045_neg.png,0,0.009825940243899822,182,154,193,189
00660_0065_neg.png,0,0.046551987528800964,144,208,192,246
00660_0018_neg.png,0,0.046551987528800964,241,183,273,240
00660_0030_neg.png,0,0.005972130224108696,21,208,39,221
00660_0064_neg.png,0,0.0,91,15,138,25
00660_0049_neg.png,0,0.0,212,5,267,19
00661_0081_neg.png,0,0.0,156,46,215,61
00661_0029_neg.png,0,0.178048774600029,94,195,400,400
00661_0037_neg.png,0,0.0,175,46,298,66
00662_0009_pos.png,1,0.8553486466407776,202,160,286,236
00662_0049_pos.png,1,0.7350427508354187,268,0,359,96
00662_0086_neg.png,0,0.04035874456167221,378,102,398,172
00662_0040_neg.png,0,0.0,112,81,136,100
00662_0062_neg.png,0,0.046428196132183075,152,274,174,294
00662_0057_neg.png,0,0.030419792979955673,268,26,285,51
00662_0023_neg.png,0,0.05256647989153862,209,189,226,209
00662_0026_neg.png,0,0.0,32,255,54,267
00662_0036_neg.png,0,0.06634487211704254,281,48,298,86
00662_0001_neg.png,0,0.0,12,271,31,292
00662_0043_neg.png,0,0.0,86,155,169,215
00662_0061_neg.png,0,0.0,161,37,177,48
00662_0017_neg.png,0,0.03540058434009552,378,89,400,108
00662_0027_neg.png,0,0.006868560798466206,118,259,136,270
00663_0020_pos.png,1,0.8502407073974609,196,18,405,300
00663_0038_pos.png,1,0.6617529988288879,241,17,400,300
00663_0046_pos.png,1,0.8256043791770935,196,17,399,300
00663_0047_pos.png,1,0.6623169779777527,228,82,434,300
00663_0049_pos.png,1,0.7555958032608032,207,72,390,300
00663_0065_pos.png,1,0.839409589767456,196,22,399,300
00663_0084_pos.png,1,0.851753294467926,196,25,400,300
00663_0060_neg.png,0,0.0,68,152,93,181
00663_0095_neg.png,0,0.23943853378295898,299,0,600,300
00663_0033_neg.png,0,0.1300615668296814,333,97,387,230
00664_0075_pos.png,1,0.5824964046478271,208,134,237,148
00664_0088_neg.png,0,0.005512744653970003,97,176,128,182
00664_0012_neg.png,0,0.0,16,96,96,128
00664_0060_neg.png,0,0.4130982458591461,183,98,288,112
00664_0034_neg.png,0,0.1404278725385666,336,98,400,104
00664_0069_neg.png,0,0.0,346,42,397,88
00664_0098_neg.png,0,0.01952316239476204,208,157,230,190
00664_0002_neg.png,0,0.0,15,0,25,25
00664_0051_neg.png,0,0.0,93,0,99,25
00664_0095_neg.png,0,0.0,0,42,223,96
00664_0029_neg.png,0,0.0,377,0,396,8
00664_0084_neg.png,0,0.0,384,128,480,208
00664_0064_neg.png,0,0.06828690320253372,176,176,224,224
